word,occurrence,day
kelpy,1.7806020002897327e-09,
melik,1.7775477814674364e-09,
virge,1.7775258875918351e-09,
gemel,1.776793957519729e-09,
cyton,1.77611585994164e-09,
updos,1.776031897798846e-09,
sorns,1.7755731258201064e-09,
aryls,1.774186152065777e-09,
nuddy,1.7706993649113652e-09,
staun,1.7672693974901672e-09,
trems,1.763579624766698e-09,
kamas,1.7629997739465604e-09,
chiru,1.7622458252802415e-09,
lirot,1.7596258772289982e-09,
mimer,1.7588722489580984e-09,
slish,1.752675333754894e-09,
axels,1.7518242833388567e-09,
kolos,1.7518151118611764e-09,
arval,1.7511305484722955e-09,
fands,1.748944393753504e-09,
pisky,1.7476366948043772e-09,
chimo,1.7468982895379587e-09,
rehem,1.7455758971607334e-09,
acned,1.743486740036194e-09,
yesty,1.742417229388948e-09,
doven,1.7403291341366862e-09,
lusks,1.740184215615059e-09,
skets,1.7380772138197993e-09,
rubby,1.7369654381482747e-09,
plong,1.7362105853013787e-09,
speat,1.736053337753063e-09,
tupik,1.7354734382912792e-09,
coits,1.73472660458529e-09,
obole,1.7344433522747943e-09,
glaur,1.734182765722458e-09,
stewy,1.7335909424653902e-09,
pavid,1.7331050816693502e-09,
pheon,1.731224529288866e-09,
pipul,1.7306740129896523e-09,
celom,1.729482186736579e-09,
tatie,1.7292353549080982e-09,
veles,1.728094660147228e-09,
murri,1.7271520008632635e-09,
kenos,1.725768890015189e-09,
kvell,1.7229415291697415e-09,
fubar,1.721823588846094e-09,
mools,1.721679685484645e-09,
foins,1.7214475278581887e-09,
knawe,1.7212333774940801e-09,
peins,1.7206073776865334e-09,
drant,1.7205674240905463e-09,
trayf,1.719751796802615e-09,
debby,1.7162358753597392e-09,
lenos,1.7147995678978843e-09,
zizit,1.713677886192033e-09,
cabas,1.709832143458686e-09,
caman,1.7081689592716251e-09,
nowed,1.7078607827958331e-09,
dormy,1.7062512000509675e-09,
kheda,1.7055962289735935e-09,
tweel,1.7054994805310031e-09,
chimb,1.704764924018165e-09,
japer,1.703610496839314e-09,
chirt,1.7030476445344859e-09,
zlote,1.7027715809581067e-09,
lurer,1.701525746966581e-09,
whaup,1.7012978148489562e-09,
whoot,1.698524922516542e-09,
sidas,1.6982769729390054e-09,
ergos,1.6981136991001123e-09,
iodid,1.6966381077843092e-09,
bundt,1.696256131642887e-09,
flamm,1.6954100343080643e-09,
deked,1.6950596051779062e-09,
veale,1.694363819249034e-09,
rammy,1.6916295625390987e-09,
shtup,1.688293090884585e-09,
devos,1.6859899087950935e-09,
froes,1.6838826855103403e-09,
garbe,1.682616321829755e-09,
staps,1.6822485432443911e-09,
gudes,1.6815176762108304e-09,
untin,1.680595702602261e-09,
eaned,1.678102696939243e-09,
tuism,1.6763661851021402e-09,
imari,1.6760427368200935e-09,
durry,1.672036031852286e-09,
crout,1.6710936540098587e-09,
scraw,1.670847200041514e-09,
blash,1.668982615091399e-09,
manty,1.6681929321249455e-09,
grith,1.667697199780882e-09,
razoo,1.667392761639519e-09,
herls,1.6668400371067091e-09,
oxers,1.665637585634982e-09,
tizes,1.661354943616189e-09,
jocky,1.659374376794531e-09,
bundh,1.6589373757181802e-09,
kerel,1.6582832507161527e-09,
jurel,1.6570835026374907e-09,
netty,1.657057151494001e-09,
jewed,1.6556730564332155e-09,
banty,1.654200870166092e-09,
adhan,1.6526425595274444e-09,
genip,1.6498530863717775e-09,
korun,1.6481988213135064e-09,
farle,1.6446804962377823e-09,
hoser,1.6443658670817202e-09,
bloop,1.644015734912202e-09,
peavy,1.6436760347238175e-09,
frigs,1.642844077442973e-09,
yclad,1.641384679285096e-09,
pilea,1.6410216102658022e-09,
bonza,1.6408763796300582e-09,
tzars,1.6395895230392194e-09,
gloms,1.639224585514576e-09,
yager,1.6388597912087021e-09,
cronk,1.638593648545239e-09,
padis,1.635419444312447e-09,
cajun,1.6338764389789e-09,
serry,1.6292048632404743e-09,
pavis,1.6214843576167759e-09,
sepic,1.6194732840868475e-09,
redip,1.617129122277738e-09,
unpeg,1.616507244173171e-09,
puler,1.6161940799563902e-09,
neive,1.6124073642931332e-09,
wigan,1.611326172490379e-09,
laich,1.609706227201357e-09,
mudge,1.6058220891901343e-09,
serer,1.6036701722121902e-09,
samps,1.6028813955987204e-09,
duads,1.602612431511607e-09,
dangs,1.6008272230028095e-09,
glent,1.597171792044882e-09,
docus,1.5963847417588274e-09,
podex,1.5941724312851235e-09,
wifed,1.5938861325226483e-09,
lilos,1.5938382114111247e-09,
arpen,1.5921205460715682e-09,
sabed,1.591683685409073e-09,
queme,1.59072122363213e-09,
desex,1.5894778659930604e-09,
moppy,1.5870584701982435e-09,
swack,1.5863040425667663e-09,
feyer,1.5858243518351855e-09,
yacca,1.585395656977795e-09,
mirvs,1.5851668022648367e-09,
potsy,1.5833530275788374e-09,
kangs,1.5833220401439971e-09,
kiaat,1.5812044834584427e-09,
cocas,1.5804272335273595e-09,
skees,1.58041043696322e-09,
barps,1.579367703426151e-09,
swire,1.579184216726759e-09,
elops,1.577985899170464e-09,
gravs,1.5778360795692944e-09,
daris,1.576188154439606e-09,
cakey,1.5746231144296255e-09,
dekes,1.5740100367533922e-09,
geres,1.5731624508630303e-09,
flims,1.57108192122557e-09,
ottos,1.5698691469001603e-09,
shets,1.5683328319360252e-09,
bidon,1.5674034401321243e-09,
noxes,1.5667455524615015e-09,
lamby,1.5665960451105575e-09,
freit,1.565056828578548e-09,
guars,1.5649202994572063e-09,
sonly,1.5641823791767703e-09,
jomon,1.560631665564749e-09,
kandy,1.5559693866684655e-09,
primy,1.5542714582039704e-09,
kreng,1.5538216072141782e-09,
gulet,1.5536367269780583e-09,
snipy,1.5521207652469116e-09,
toled,1.5519910673278403e-09,
mirky,1.551115357267818e-09,
momes,1.5501080478930175e-09,
spazz,1.5487558852750327e-09,
retag,1.548434732101533e-09,
fykes,1.546189282164434e-09,
shiai,1.545731295737873e-09,
yorks,1.545386907331192e-09,
pynes,1.543929261105248e-09,
basho,1.5435149814796862e-09,
louns,1.5432156169614686e-09,
kaama,1.543043756102591e-09,
gramp,1.5429172695036186e-09,
omasa,1.5405454492634083e-09,
wexed,1.538866233330438e-09,
looey,1.532509030788276e-09,
halid,1.5316804902187892e-09,
smout,1.5300136776974504e-09,
deave,1.529824315005257e-09,
hayer,1.5295135269433042e-09,
dewax,1.5281003074019139e-09,
eyots,1.5270311787274334e-09,
rohes,1.5265099229111455e-09,
marvy,1.5254135465880834e-09,
ankus,1.525094841120084e-09,
pecke,1.5226699834336443e-09,
uptak,1.5212233855921295e-09,
thigs,1.5176232315283755e-09,
arame,1.513629967304812e-09,
fytte,1.5132989528154891e-09,
whaps,1.512110156531854e-09,
mutis,1.5114426166196183e-09,
rivas,1.508782779824358e-09,
lawks,1.5086338817082987e-09,
pulks,1.506382874272294e-09,
margs,1.504650655181905e-09,
simis,1.503405594460716e-09,
lassu,1.502040459233633e-09,
kempy,1.5020084218053675e-09,
bobac,1.501952452954019e-09,
inrun,1.4980217899474011e-09,
rebop,1.496791831034905e-09,
brits,1.4967008993149519e-09,
fundy,1.496033219527959e-09,
nadas,1.494575215810201e-09,
assot,1.494116454704174e-09,
ghees,1.49261091791919e-09,
skyer,1.4917006810333255e-09,
ureic,1.4911255613592191e-09,
hoord,1.4905452544455855e-09,
elain,1.4883064514137343e-09,
cauri,1.4880248679072227e-09,
sulus,1.487093396895789e-09,
recco,1.4870272041500598e-09,
gusla,1.485369066633879e-09,
sprod,1.4852281265964607e-09,
zeals,1.483720432071678e-09,
barfi,1.483469041211092e-09,
curch,1.4832869743575115e-09,
fuzee,1.4830569788903958e-09,
horah,1.4822910321399263e-09,
slaes,1.4810972834289334e-09,
peise,1.4795835889813701e-09,
doorn,1.478875730209772e-09,
cyans,1.4773853862504183e-09,
zonda,1.476286156654183e-09,
deedy,1.4741009141117087e-09,
bubba,1.4740574673671092e-09,
copen,1.4737152309596271e-09,
enews,1.4707256994900275e-09,
ottar,1.4701767847569154e-09,
ganef,1.469776722967664e-09,
birse,1.4693827877867134e-09,
hopak,1.4651429114387327e-09,
subby,1.4614958393499575e-09,
cissy,1.4603396652191642e-09,
poupe,1.4603261666579215e-09,
frape,1.4597048592079882e-09,
leres,1.4593559771736151e-09,
goops,1.4588427649231406e-09,
fogle,1.4568187628460903e-09,
unked,1.4561224326303802e-09,
unpen,1.455611426393055e-09,
proll,1.455297524988186e-09,
musit,1.4547184176705307e-09,
salop,1.4530954406399843e-09,
shaul,1.4512564927571244e-09,
pelau,1.4505183021373823e-09,
edile,1.4496615324821603e-09,
tewed,1.4491104474712023e-09,
zygon,1.448293228678565e-09,
poulp,1.446926623654976e-09,
lushy,1.4455332408846999e-09,
grouf,1.4453446214868212e-09,
fards,1.444888435009339e-09,
botty,1.4428298982121203e-09,
carvy,1.4420248770982475e-09,
sumos,1.441845236260786e-09,
birle,1.4399364611996988e-09,
kylie,1.43868644227052e-09,
speil,1.438555247146311e-09,
terek,1.438445493828766e-09,
ahind,1.4382341076637835e-09,
gotch,1.4358720284990411e-09,
javel,1.4349090365906035e-09,
agoge,1.434430501342317e-09,
tocos,1.43090663484724e-09,
byssi,1.4305439851266231e-09,
raxed,1.4302894291162712e-09,
aguna,1.429914147291425e-09,
wedgy,1.4292254382763932e-09,
eyrir,1.4291804406596496e-09,
puker,1.426793814762739e-09,
pulas,1.4250752189415294e-09,
ajuga,1.424503323565922e-09,
hoten,1.4238511159003763e-09,
renos,1.4225374214693604e-09,
brool,1.4211748868676552e-09,
coirs,1.421017963368354e-09,
rhyne,1.4208597345910512e-09,
sleer,1.41773618608787e-09,
leish,1.415784607328163e-09,
kokam,1.415724183162492e-09,
baals,1.4151470621672684e-09,
pouff,1.4145855742331291e-09,
weems,1.4144688453843202e-09,
pilaw,1.414032951840838e-09,
spale,1.413448821874219e-09,
hyleg,1.413119683213448e-09,
crena,1.4114700386258502e-09,
wyles,1.4113891699807367e-09,
moust,1.411325252220763e-09,
thagi,1.4113085372580159e-09,
sayid,1.411011387175698e-09,
owies,1.4106129919699834e-09,
femmy,1.4098055954592232e-09,
trefa,1.4074922849438566e-09,
daine,1.4065152120767972e-09,
nduja,1.4037676012573775e-09,
mouch,1.4034441725430111e-09,
gleby,1.4024148140001632e-09,
munge,1.399163941789849e-09,
bivvy,1.3986628212452163e-09,
flosh,1.3976354978906255e-09,
yetts,1.397039409156697e-09,
smeek,1.3965915489355663e-09,
chivy,1.395127977993776e-09,
tenty,1.3929716435878703e-09,
skeen,1.3925424025007512e-09,
fease,1.3917863744827841e-09,
doole,1.3915968408162447e-09,
bunns,1.391245610996444e-09,
solah,1.3910025650765155e-09,
aurar,1.39094592330458e-09,
estoc,1.3895660488927319e-09,
lyart,1.3895074441050423e-09,
pogos,1.389275118834909e-09,
gadge,1.3883470649511675e-09,
tyned,1.3833799727969163e-09,
pudus,1.382759376167275e-09,
vigia,1.382483044709559e-09,
boral,1.3807245794478012e-09,
quims,1.3789669169039787e-09,
viewy,1.3782361063530147e-09,
haiks,1.377800293855813e-09,
fidge,1.3774086382589701e-09,
gleed,1.377279372771767e-09,
yocks,1.3770207973884395e-09,
ibrik,1.3753454636278302e-09,
savey,1.371947543071794e-09,
fleek,1.3718874802837174e-09,
grrls,1.3714859541102962e-09,
refis,1.371088466095571e-09,
wedel,1.3703855687718924e-09,
porer,1.3653869868068823e-09,
atuas,1.3650504098733575e-09,
tigon,1.3628536243981415e-09,
rewax,1.3615368860131483e-09,
mobie,1.3595676037064792e-09,
hakas,1.3594760317481303e-09,
cruve,1.359302773604187e-09,
seifs,1.3571808007983855e-09,
tabis,1.356688497655689e-09,
eggar,1.35455157312947e-09,
quass,1.3542370805308401e-09,
mulie,1.353521202895891e-09,
yince,1.351645655955913e-09,
fonly,1.3507695117986883e-09,
ooses,1.3489393985155474e-09,
rifer,1.3487063216244263e-09,
datto,1.347689539410446e-09,
rappe,1.347228985038029e-09,
urena,1.343619941973628e-09,
ursae,1.3427957362699415e-09,
djins,1.338538890560681e-09,
mythy,1.337658799283048e-09,
gyred,1.33710874761217e-09,
eruct,1.336499272364122e-09,
hokes,1.3363526685239435e-09,
pelon,1.331551057193181e-09,
malwa,1.3306074642116524e-09,
besat,1.3298315533963536e-09,
misdo,1.329617609346911e-09,
weets,1.3287358990865528e-09,
ecads,1.3280587220221292e-09,
sairs,1.3271533672032372e-09,
culch,1.3271451240748355e-09,
ascon,1.3260124193248615e-09,
theow,1.324837536897938e-09,
obias,1.3203729976041243e-09,
zooks,1.3165311980867234e-09,
whups,1.3147981989258815e-09,
taube,1.3144711968893214e-09,
fawny,1.3120611924710702e-09,
lemed,1.311184659180675e-09,
doura,1.3109654586895835e-09,
tuans,1.307653130222519e-09,
riems,1.307617895629498e-09,
lomed,1.3073251842188326e-09,
sheas,1.3058333314663883e-09,
pooks,1.305351157721013e-09,
sessa,1.3041252694412363e-09,
drubs,1.3026837925034224e-09,
creps,1.3016816954869447e-09,
crios,1.3016214694960835e-09,
netop,1.2986963662808827e-09,
gliff,1.2985820661837175e-09,
muras,1.2959597470163511e-09,
yowie,1.295105667015184e-09,
dholl,1.292617750336955e-09,
brees,1.291931632667865e-09,
neele,1.290906814221948e-09,
tophe,1.290668335540701e-09,
gungy,1.2899203856442382e-09,
tocky,1.2898213958001392e-09,
gurge,1.2892778133988259e-09,
lunks,1.2886381012267023e-09,
epris,1.288270801702573e-09,
ylike,1.2865793092009526e-09,
rimae,1.2864742254814484e-09,
muxed,1.281737197489363e-09,
pwned,1.2815963210122126e-09,
reiks,1.281259368324239e-09,
seaze,1.280537585413022e-09,
trapt,1.2799471682534147e-09,
urbia,1.279644317730977e-09,
saunt,1.276865397858984e-09,
heils,1.2753242012442101e-09,
odyle,1.2744332589936791e-09,
dynel,1.2727021730246642e-09,
belar,1.2723689798881218e-09,
aidas,1.2678307802176318e-09,
haggs,1.2662117485073843e-09,
looie,1.2656975889591139e-09,
ohing,1.264238383980043e-09,
tsade,1.263745058044385e-09,
kehua,1.263664638762041e-09,
pungs,1.262395619150425e-09,
rabis,1.2619401301705579e-09,
incel,1.2613176383902132e-09,
napas,1.2595869319786952e-09,
twire,1.259137514253439e-09,
hucks,1.258463000475274e-09,
klett,1.2543730439767975e-09,
goura,1.25369130798969e-09,
kamme,1.252135453655434e-09,
hedgy,1.251177353389643e-09,
woofy,1.2498471019251054e-09,
norks,1.2497124490806754e-09,
vexer,1.2493022166770728e-09,
yerds,1.2490226364292311e-09,
vughy,1.2482945321162787e-09,
bortz,1.2464673208653846e-09,
mavin,1.2461200207813934e-09,
reccy,1.2459418013976986e-09,
dwang,1.243825710761648e-09,
keech,1.2430758011827691e-09,
bubas,1.240251290744198e-09,
grume,1.239702134281373e-09,
blits,1.239047178560305e-09,
zetas,1.2387315750927995e-09,
urubu,1.238494523048139e-09,
tawas,1.237963483946558e-09,
raggs,1.237699147615956e-09,
deens,1.236332569098941e-09,
geyer,1.2362704610024975e-09,
baels,1.2357940831644124e-09,
ainee,1.2353218228192663e-09,
spean,1.2349161282454447e-09,
ogams,1.234594227406127e-09,
hacek,1.2339820630591358e-09,
rerig,1.2321341402721232e-09,
troad,1.2313746261538583e-09,
sunis,1.2311122082886427e-09,
yente,1.229522931800453e-09,
mokos,1.229080138498428e-09,
nache,1.2284312245203211e-09,
feers,1.2280039976553244e-09,
luach,1.2265408411149532e-09,
thoft,1.2251851272404579e-09,
wried,1.223169826536363e-09,
debur,1.2229901497073923e-09,
speos,1.221799378614552e-09,
fedex,1.220324043690879e-09,
kithe,1.219475839198125e-09,
sakia,1.2186164274896604e-09,
tweer,1.2184430488865195e-09,
scray,1.218432357230625e-09,
lozen,1.217503429740141e-09,
lurgi,1.2129625302781387e-09,
didos,1.2127641330073047e-09,
diker,1.2113088063148147e-09,
rivel,1.2106264729583312e-09,
stymy,1.2103882068847939e-09,
haars,1.2100479954840759e-09,
sunns,1.2085693056745894e-09,
feals,1.208506755223659e-09,
soken,1.2080668876368603e-09,
rakis,1.207801629821148e-09,
arett,1.2072149303580975e-09,
wagga,1.206986905144536e-09,
wrick,1.206597475822413e-09,
prunt,1.2062334003859475e-09,
corby,1.2049191844276663e-09,
hillo,1.2031566531955914e-09,
pippy,1.2012664948879424e-09,
afald,1.1994468116510511e-09,
ovoli,1.199067829749101e-09,
bachs,1.1981745019895782e-09,
nairu,1.1978626635739121e-09,
claut,1.1970906463014195e-09,
swizz,1.1967372896826146e-09,
rotls,1.193860528214685e-09,
gript,1.193347249350829e-09,
ruths,1.1900666679887096e-09,
diram,1.1895700419151111e-09,
stied,1.1863065832451444e-09,
wacks,1.1850262282564471e-09,
veeps,1.1833867430421918e-09,
frows,1.18265393367345e-09,
glisk,1.1817198622421363e-09,
vouge,1.1806766244543131e-09,
tetri,1.179176971066731e-09,
camos,1.1791546728217498e-09,
sumph,1.1783263322018284e-09,
eusol,1.1747732722722227e-09,
scrab,1.173522009567662e-09,
bubal,1.1717131059077883e-09,
clegs,1.170911862287725e-09,
feeze,1.170834427743905e-09,
lorel,1.168330355239e-09,
aitus,1.1681843599825175e-09,
slurb,1.1677955102928903e-09,
sooky,1.1661883198010867e-09,
darzi,1.1651655634770108e-09,
lumas,1.1638503147337607e-09,
baghs,1.1615963176913304e-09,
pises,1.1615850194213184e-09,
sonce,1.1613604611326878e-09,
dedal,1.1609483618890691e-09,
birls,1.1607288535779687e-09,
lipes,1.1603788982461616e-09,
derro,1.1603647855074063e-09,
karos,1.1600968152780662e-09,
oggin,1.1581323616782764e-09,
gipon,1.157112627936385e-09,
slive,1.1568938618200519e-09,
gopak,1.156744295904843e-09,
ditas,1.156668774648928e-09,
strim,1.155416112785801e-09,
arbas,1.152866345777693e-09,
resod,1.1523671039626035e-09,
hoove,1.1515585951471504e-09,
hauns,1.151460916615221e-09,
kayos,1.1513565073562044e-09,
ciels,1.1511317471350863e-09,
vints,1.1506918977388642e-09,
bises,1.1480888265187511e-09,
binal,1.1475769954631143e-09,
whops,1.1469150895671021e-09,
praos,1.146814655739181e-09,
frush,1.1466360394507546e-09,
suhur,1.1464021353047027e-09,
stoai,1.1435738839216115e-09,
mosks,1.1431080110257952e-09,
smits,1.142976173151844e-09,
toras,1.1427439894351464e-09,
tapet,1.1417485323850227e-09,
surgy,1.141580863728286e-09,
drice,1.1395097614802508e-09,
smirr,1.1390195034377547e-09,
kyack,1.1374545015596648e-09,
moper,1.1357569484893303e-09,
nummy,1.1347937649286434e-09,
napoo,1.1347225442603914e-09,
koker,1.134545615927296e-09,
realo,1.134523250068131e-09,
dowar,1.133678444939501e-09,
susus,1.1335685506930204e-09,
luser,1.133477375014902e-09,
dwine,1.1331112853563141e-09,
xylic,1.132737860107258e-09,
reffo,1.1311196948526892e-09,
thelf,1.1309136424553223e-09,
douts,1.1307917613390114e-09,
ensew,1.1305694594399007e-09,
leugh,1.130365074042405e-09,
retem,1.1299772656458984e-09,
genty,1.129851480152766e-09,
kanas,1.1279762807125944e-09,
boffs,1.1265350619763612e-09,
crudy,1.1262395466227203e-09,
roins,1.1260683487057667e-09,
welks,1.1254970194718438e-09,
yawny,1.1249769205079471e-09,
luvvy,1.1239333954499163e-09,
pepla,1.1192922767799815e-09,
gooky,1.1171867331238871e-09,
carap,1.1159029329049775e-09,
amias,1.114506262532139e-09,
miffs,1.113687231324434e-09,
tahrs,1.1132052513129762e-09,
moyle,1.1108086789279881e-09,
nerts,1.110638996326685e-09,
drail,1.1103792701971927e-09,
resat,1.1078752359949815e-09,
spard,1.107456335525114e-09,
biner,1.107398361739086e-09,
maiks,1.1051446627968751e-09,
wersh,1.103453581563496e-09,
snirt,1.1020448842380403e-09,
neems,1.101897667554752e-09,
mased,1.100872070169956e-09,
spode,1.100573249201986e-09,
miaou,1.100328553826912e-09,
mvule,1.0992445273472208e-09,
chado,1.0983947525027123e-09,
cahow,1.096368739998581e-09,
howso,1.0950012852006807e-09,
ganch,1.0933677940805351e-09,
budas,1.0923655651303304e-09,
lipas,1.092144952252738e-09,
reamy,1.090612261056556e-09,
takhi,1.0905972693681099e-09,
briss,1.0904769921184114e-09,
gazoo,1.0897277798183058e-09,
boffo,1.0895899381331244e-09,
rimus,1.089416978294899e-09,
wries,1.0888546946030695e-09,
fauts,1.0882998130457012e-09,
laiks,1.0874333666865963e-09,
leuch,1.0869862726581303e-09,
khats,1.082603255930792e-09,
sanes,1.0789937737731842e-09,
moile,1.0788232535086092e-09,
choko,1.077742328394236e-09,
bhaji,1.0773594207196515e-09,
slomo,1.0770950685523583e-09,
choom,1.0762674814402703e-09,
owled,1.074965311209652e-09,
flype,1.0741899458821532e-09,
eyers,1.073156474518111e-09,
tanky,1.072203651142356e-09,
cooey,1.0718417797761502e-09,
redub,1.0713405901308092e-09,
toyer,1.0691784274596827e-09,
iglus,1.0689366358729301e-09,
mugga,1.0664502450574708e-09,
pervo,1.06567762281351e-09,
breer,1.0655958276285687e-09,
zoppo,1.063913193100063e-09,
keeks,1.0634120145569523e-09,
tenny,1.0632317903880306e-09,
snead,1.0622720617026183e-09,
dumky,1.0620244798864582e-09,
ctene,1.0616169572597035e-09,
tosed,1.0600929600812492e-09,
denay,1.0600926042547698e-09,
himbo,1.0598099645098281e-09,
polts,1.058769918821367e-09,
oucht,1.057450638719537e-09,
pryer,1.0565148922392354e-09,
waulk,1.0553859874917751e-09,
